pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
48,2025-10-11,48,18,4,8.99,9.58,35.96,3.44,32.52,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Luna Russell,28,25-34,female,San Diego,Colorado,United States,Moore Inc,Marketing,Research Analyst,2025,10,Out,2025-10,4,5,Sab,True
49,2026-03-18,49,184,5,19.99,0.76,99.95,0.76,99.19,Tropical Earring,womens-jewellery,Sem marca,19.99,R$10-50,4.4,1,Low Stock,Jacob Cooper,32,25-34,male,Columbus,Montana,United States,"Kessler, Kozey and Simonis",Engineering,Chief Executive Officer,2026,3,Mar,2026-03,1,2,Qua,False
49,2026-03-18,49,142,5,12.99,8.63,64.95,5.61,59.34,Cricket Ball,sports-accessories,Sem marca,12.99,R$10-50,3.53,30,In Stock,Jacob Cooper,32,25-34,male,Columbus,Montana,United States,"Kessler, Kozey and Simonis",Engineering,Chief Executive Officer,2026,3,Mar,2026-03,1,2,Qua,False
49,2026-03-18,49,15,5,799.99,8.8,3999.95,352.0,3647.95,Wooden Bathroom Sink With Mirror,furniture,Bath Trends,799.99,R$200-1000,3.59,7,Low Stock,Jacob Cooper,32,25-34,male,Columbus,Montana,United States,"Kessler, Kozey and Simonis",Engineering,Chief Executive Officer,2026,3,Mar,2026-03,1,2,Qua,False
49,2026-03-18,49,18,2,8.99,9.58,17.98,1.72,16.26,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Jacob Cooper,32,25-34,male,Columbus,Montana,United States,"Kessler, Kozey and Simonis",Engineering,Chief Executive Officer,2026,3,Mar,2026-03,1,2,Qua,False
49,2026-03-18,49,111,2,12.99,19.12,25.98,4.97,21.01,Selfie Stick Monopod,mobile-accessories,SnapTech,12.99,R$10-50,3.88,11,In Stock,Jacob Cooper,32,25-34,male,Columbus,Montana,United States,"Kessler, Kozey and Simonis",Engineering,Chief Executive Officer,2026,3,Mar,2026-03,1,2,Qua,False
50,2025-07-14,50,60,5,10.99,3.56,54.95,1.96,52.99,Grater Black,kitchen-accessories,Sem marca,10.99,R$10-50,3.21,84,In Stock,Stella Hughes,34,25-34,female,Jacksonville,New Hampshire,United States,Ernser Group,Research and Development,Database Administrator,2025,7,Jul,2025-07,3,0,Seg,False
50,2025-07-14,50,96,1,12999.99,17.52,12999.99,2277.6,10722.39,Rolex Cellini Moonphase,mens-watches,Rolex,12999.99,Acima de R$1000,2.58,36,In Stock,Stella Hughes,34,25-34,female,Jacksonville,New Hampshire,United States,Ernser Group,Research and Development,Database Administrator,2025,7,Jul,2025-07,3,0,Seg,False
50,2025-07-14,50,8,1,89.99,14.72,89.99,13.25,76.74,Dior J'adore,fragrances,Dior,89.99,R$50-200,3.8,98,In Stock,Stella Hughes,34,25-34,female,Jacksonville,New Hampshire,United States,Ernser Group,Research and Development,Database Administrator,2025,7,Jul,2025-07,3,0,Seg,False
51,2025-08-23,51,133,5,699.99,5.59,3499.95,195.65,3304.3,Samsung Galaxy S10,smartphones,Samsung,699.99,R$200-1000,3.06,19,In Stock,Eli Bennett,30,25-34,male,Jacksonville,Idaho,United States,"Waters, Ankunding and Green",Accounting,Chief Operating Officer,2025,8,Ago,2025-08,3,5,Sab,True
51,2025-08-23,51,73,1,19.99,12.09,19.99,2.42,17.57,Spice Rack,kitchen-accessories,Sem marca,19.99,R$10-50,4.87,79,In Stock,Eli Bennett,30,25-34,male,Jacksonville,Idaho,United States,"Waters, Ankunding and Green",Accounting,Chief Operating Officer,2025,8,Ago,2025-08,3,5,Sab,True
51,2025-08-23,51,96,1,12999.99,17.52,12999.99,2277.6,10722.39,Rolex Cellini Moonphase,mens-watches,Rolex,12999.99,Acima de R$1000,2.58,36,In Stock,Eli Bennett,30,25-34,male,Jacksonville,Idaho,United States,"Waters, Ankunding and Green",Accounting,Chief Operating Officer,2025,8,Ago,2025-08,3,5,Sab,True
51,2025-08-23,51,98,1,13999.99,5.05,13999.99,707.0,13292.99,Rolex Submariner Watch,mens-watches,Rolex,13999.99,Acima de R$1000,2.69,55,In Stock,Eli Bennett,30,25-34,male,Jacksonville,Idaho,United States,"Waters, Ankunding and Green",Accounting,Chief Operating Officer,2025,8,Ago,2025-08,3,5,Sab,True
51,2025-08-23,51,116,2,2999.99,6.27,5999.98,376.2,5623.78,Scooter Motorcycle,motorcycle,ScootMaster,2999.99,Acima de R$1000,2.53,84,In Stock,Eli Bennett,30,25-34,male,Jacksonville,Idaho,United States,"Waters, Ankunding and Green",Accounting,Chief Operating Officer,2025,8,Ago,2025-08,3,5,Sab,True
52,2025-02-06,52,169,5,24999.99,2.63,124999.95,3287.5,121712.45,Dodge Hornet GT Plus,vehicle,Dodge,24999.99,Acima de R$1000,2.65,82,In Stock,Grace Perry,27,25-34,female,Seattle,Pennsylvania,United States,Cassin Group,Human Resources,Database Administrator,2025,2,Fev,2025-02,1,3,Qui,False
52,2025-02-06,52,194,2,129.99,12.6,259.98,32.76,227.22,Women's Wrist Watch,womens-watches,Fashion Co.,129.99,R$50-200,3.52,12,In Stock,Grace Perry,27,25-34,female,Seattle,Pennsylvania,United States,Cassin Group,Human Resources,Database Administrator,2025,2,Fev,2025-02,1,3,Qui,False
52,2025-02-06,52,4,1,12.99,12.16,12.99,1.58,11.41,Red Lipstick,beauty,Chic Cosmetics,12.99,R$10-50,4.36,91,In Stock,Grace Perry,27,25-34,female,Seattle,Pennsylvania,United States,Cassin Group,Human Resources,Database Administrator,2025,2,Fev,2025-02,1,3,Qui,False
52,2025-02-06,52,114,1,8999.99,9.77,8999.99,879.3,8120.69,Kawasaki Z800,motorcycle,Kawasaki,8999.99,Acima de R$1000,3.98,52,In Stock,Grace Perry,27,25-34,female,Seattle,Pennsylvania,United States,Cassin Group,Human Resources,Database Administrator,2025,2,Fev,2025-02,1,3,Qui,False
52,2025-02-06,52,77,5,5.99,12.48,29.95,3.74,26.21,Yellow Peeler,kitchen-accessories,Sem marca,5.99,Ate R$10,4.24,35,In Stock,Grace Perry,27,25-34,female,Seattle,Pennsylvania,United States,Cassin Group,Human Resources,Database Administrator,2025,2,Fev,2025-02,1,3,Qui,False
52,2025-02-06,52,185,4,19.99,3.33,79.96,2.66,77.3,Black & Brown Slipper,womens-shoes,Comfort Trends,19.99,R$10-50,2.53,3,Low Stock,Grace Perry,27,25-34,female,Seattle,Pennsylvania,United States,Cassin Group,Human Resources,Database Administrator,2025,2,Fev,2025-02,1,3,Qui,False
53,2026-04-21,53,159,2,499.99,3.64,999.98,36.4,963.58,iPad Mini 2021 Starlight,tablets,Apple,499.99,R$200-1000,3.18,47,In Stock,Lucas Gordon,36,35-44,male,Los Angeles,Rhode Island,United States,Von Inc,Human Resources,Project Manager,2026,4,Abr,2026-04,2,1,Ter,False
53,2026-04-21,53,163,4,19.99,19.2,79.96,15.35,64.61,Girl Summer Dress,tops,Sem marca,19.99,R$10-50,4.77,43,In Stock,Lucas Gordon,36,35-44,male,Los Angeles,Rhode Island,United States,Von Inc,Human Resources,Project Manager,2026,4,Abr,2026-04,2,1,Ter,False
54,2026-03-13,54,12,2,2499.99,14.4,4999.98,720.0,4279.98,Annibale Colombo Sofa,furniture,Annibale Colombo,2499.99,Acima de R$1000,3.92,60,In Stock,Ava Harrison,29,25-34,female,San Antonio,Vermont,United States,Blanda - Jacobson,Engineering,Legal Counsel,2026,3,Mar,2026-03,1,4,Sex,False
54,2026-03-13,54,78,3,1999.99,4.69,5999.97,281.4,5718.57,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,1999.99,Acima de R$1000,3.65,24,In Stock,Ava Harrison,29,25-34,female,San Antonio,Vermont,United States,Blanda - Jacobson,Engineering,Legal Counsel,2026,3,Mar,2026-03,1,4,Sex,False
55,2026-03-26,55,49,3,5.99,15.65,17.97,2.81,15.16,Black Aluminium Cup,kitchen-accessories,Sem marca,5.99,Ate R$10,4.46,75,In Stock,Owen Fisher,32,25-34,male,Chicago,Nevada,United States,Hilpert Inc,Human Resources,Chief Financial Officer,2026,3,Mar,2026-03,1,3,Qui,False
55,2026-03-26,55,84,1,24.99,0.94,24.99,0.23,24.76,Gigabyte Aorus Men Tshirt,mens-shirts,Gigabyte,24.99,R$10-50,3.18,90,In Stock,Owen Fisher,32,25-34,male,Chicago,Nevada,United States,Hilpert Inc,Human Resources,Chief Financial Officer,2026,3,Mar,2026-03,1,3,Qui,False
56,2026-04-19,56,60,2,10.99,3.56,21.98,0.78,21.2,Grater Black,kitchen-accessories,Sem marca,10.99,R$10-50,3.21,84,In Stock,Samantha Howard,31,25-34,female,Austin,Alaska,United States,Grady LLC,Services,Sales Manager,2026,4,Abr,2026-04,2,6,Dom,True
56,2026-04-19,56,99,1,99.99,12.07,99.99,12.07,87.92,Amazon Echo Plus,mobile-accessories,Amazon,99.99,R$50-200,4.99,61,In Stock,Samantha Howard,31,25-34,female,Austin,Alaska,United States,Grady LLC,Services,Sales Manager,2026,4,Abr,2026-04,2,6,Dom,True
57,2025-12-27,57,88,5,149.99,4.12,749.95,30.9,719.05,Nike Air Jordan 1 Red And Black,mens-shoes,Nike,149.99,R$50-200,4.77,7,In Stock,Nathan Dixon,35,35-44,male,Columbus,Utah,United States,Von Inc,Sales,Engineer,2025,12,Dez,2025-12,4,5,Sab,True
57,2025-12-27,57,100,4,129.99,15.54,519.96,80.8,439.16,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Nathan Dixon,35,35-44,male,Columbus,Utah,United States,Von Inc,Sales,Engineer,2025,12,Dez,2025-12,4,5,Sab,True
58,2026-02-07,58,174,2,599.99,14.09,1199.98,169.08,1030.9,Prada Women Bag,womens-bags,Prada,599.99,R$200-1000,2.71,75,In Stock,Bella Grant,28,25-34,female,Dallas,Mississippi,United States,"Weissnat, Wyman and Turner",Product Management,Project Manager,2026,2,Fev,2026-02,1,5,Sab,True
58,2026-02-07,58,142,1,12.99,8.63,12.99,1.12,11.87,Cricket Ball,sports-accessories,Sem marca,12.99,R$10-50,3.53,30,In Stock,Bella Grant,28,25-34,female,Dallas,Mississippi,United States,"Weissnat, Wyman and Turner",Product Management,Project Manager,2026,2,Fev,2026-02,1,5,Sab,True
59,2025-07-14,59,170,2,36999.99,16.44,73999.98,12165.6,61834.38,Durango SXT RWD,vehicle,Dodge,36999.99,Acima de R$1000,4.07,95,In Stock,Ethan Fletcher,34,25-34,male,Dallas,Arkansas,United States,Halvorson LLC,Training,Data Scientist,2025,7,Jul,2025-07,3,0,Seg,False
59,2025-07-14,59,145,1,29.99,16.93,29.99,5.08,24.91,Cricket Wicket,sports-accessories,Sem marca,29.99,R$10-50,4.73,25,In Stock,Ethan Fletcher,34,25-34,male,Dallas,Arkansas,United States,Halvorson LLC,Training,Data Scientist,2025,7,Jul,2025-07,3,0,Seg,False
60,2025-06-25,60,82,5,1499.99,11.89,7499.95,891.74,6608.21,New DELL XPS 13 9300 Laptop,laptops,Dell,1499.99,Acima de R$1000,2.67,74,In Stock,Lillian Simmons,33,25-34,female,Phoenix,Minnesota,United States,"Will, Stamm and Zieme",Business Development,Legal Counsel,2025,6,Jun,2025-06,2,2,Qua,False
60,2025-06-25,60,149,3,49.99,6.53,149.97,9.79,140.18,Iron Golf,sports-accessories,Sem marca,49.99,R$10-50,4.41,90,In Stock,Lillian Simmons,33,25-34,female,Phoenix,Minnesota,United States,"Will, Stamm and Zieme",Business Development,Legal Counsel,2025,6,Jun,2025-06,2,2,Qua,False
61,2026-03-14,61,66,4,89.99,12.13,359.96,43.66,316.3,Microwave Oven,kitchen-accessories,Sem marca,89.99,R$50-200,4.82,59,In Stock,Mason Pearson,29,25-34,male,Phoenix,Idaho,United States,Langworth Group,Research and Development,Developer,2026,3,Mar,2026-03,1,5,Sab,True
61,2026-03-14,61,119,4,12.99,16.39,51.96,8.52,43.44,Olay Ultra Moisture Shea Butter Body Wash,skin-care,Olay,12.99,R$10-50,4.51,34,In Stock,Mason Pearson,29,25-34,male,Phoenix,Idaho,United States,Langworth Group,Research and Development,Developer,2026,3,Mar,2026-03,1,5,Sab,True
61,2026-03-14,61,107,3,49.99,5.73,149.97,8.59,141.38,Beats Flex Wireless Earphones,mobile-accessories,Beats,49.99,R$10-50,4.24,50,In Stock,Mason Pearson,29,25-34,male,Phoenix,Idaho,United States,Langworth Group,Research and Development,Developer,2026,3,Mar,2026-03,1,5,Sab,True
61,2026-03-14,61,166,2,39.99,12.95,79.98,10.36,69.62,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Mason Pearson,29,25-34,male,Phoenix,Idaho,United States,Langworth Group,Research and Development,Developer,2026,3,Mar,2026-03,1,5,Sab,True
61,2026-03-14,61,42,1,0.99,14.92,0.99,0.15,0.84,Water,groceries,Sem marca,0.99,Ate R$10,4.96,53,In Stock,Mason Pearson,29,25-34,male,Phoenix,Idaho,United States,Langworth Group,Research and Development,Developer,2026,3,Mar,2026-03,1,5,Sab,True
62,2026-01-01,62,133,4,699.99,5.59,2799.96,156.52,2643.44,Samsung Galaxy S10,smartphones,Samsung,699.99,R$200-1000,3.06,19,In Stock,Leah Henderson,27,25-34,female,Austin,Wyoming,United States,"Kuhic, Romaguera and Funk",Services,Web Developer,2026,1,Jan,2026-01,1,3,Qui,False
62,2026-01-01,62,53,4,12.99,8.03,51.96,4.17,47.79,Chopping Board,kitchen-accessories,Sem marca,12.99,R$10-50,3.7,14,In Stock,Leah Henderson,27,25-34,female,Austin,Wyoming,United States,"Kuhic, Romaguera and Funk",Services,Web Developer,2026,1,Jan,2026-01,1,3,Qui,False
63,2026-02-06,63,153,1,11.99,12.25,11.99,1.47,10.52,Volleyball,sports-accessories,Sem marca,11.99,R$10-50,3.84,0,Out of Stock,Logan Lawson,34,25-34,male,Chicago,Minnesota,United States,Stark and Sons,Engineering,Chief Technology Officer,2026,2,Fev,2026-02,1,4,Sex,False
63,2026-02-06,63,179,2,79.99,15.06,159.98,24.09,135.89,Corset With Black Skirt,womens-dresses,Sem marca,79.99,R$50-200,4.52,33,In Stock,Logan Lawson,34,25-34,male,Chicago,Minnesota,United States,Stark and Sons,Engineering,Chief Technology Officer,2026,2,Fev,2026-02,1,4,Sex,False
63,2026-02-06,63,129,1,299.99,6.95,299.99,20.85,279.14,Realme X,smartphones,Realme,299.99,R$200-1000,3.7,12,In Stock,Logan Lawson,34,25-34,male,Chicago,Minnesota,United States,Stark and Sons,Engineering,Chief Technology Officer,2026,2,Fev,2026-02,1,4,Sex,False
63,2026-02-06,63,19,4,9.99,13.7,39.96,5.47,34.49,Chicken Meat,groceries,Sem marca,9.99,Ate R$10,3.19,97,In Stock,Logan Lawson,34,25-34,male,Chicago,Minnesota,United States,Stark and Sons,Engineering,Chief Technology Officer,2026,2,Fev,2026-02,1,4,Sex,False
64,2026-04-14,64,79,3,1799.99,11.14,5399.97,601.56,4798.41,Asus Zenbook Pro Dual Screen Laptop,laptops,Asus,1799.99,Acima de R$1000,3.95,45,In Stock,Avery Barnes,30,25-34,female,Philadelphia,Connecticut,United States,"Nicolas, Adams and West",Marketing,Data Scientist,2026,4,Abr,2026-04,2,1,Ter,False
64,2026-04-14,64,21,2,1.49,0.16,2.98,0.0,2.98,Cucumber,groceries,Sem marca,1.49,Ate R$10,4.07,84,In Stock,Avery Barnes,30,25-34,female,Philadelphia,Connecticut,United States,"Nicolas, Adams and West",Marketing,Data Scientist,2026,4,Abr,2026-04,2,1,Ter,False
64,2026-04-14,64,73,4,19.99,12.09,79.96,9.67,70.29,Spice Rack,kitchen-accessories,Sem marca,19.99,R$10-50,4.87,79,In Stock,Avery Barnes,30,25-34,female,Philadelphia,Connecticut,United States,"Nicolas, Adams and West",Marketing,Data Scientist,2026,4,Abr,2026-04,2,1,Ter,False
64,2026-04-14,64,9,5,69.99,0.62,349.95,2.17,347.78,Dolce Shine Eau de,fragrances,Dolce & Gabbana,69.99,R$50-200,3.96,4,Low Stock,Avery Barnes,30,25-34,female,Philadelphia,Connecticut,United States,"Nicolas, Adams and West",Marketing,Data Scientist,2026,4,Abr,2026-04,2,1,Ter,False
64,2026-04-14,64,175,5,39.99,15.2,199.95,30.39,169.56,White Faux Leather Backpack,womens-bags,Urban Chic,39.99,R$10-50,3.36,39,In Stock,Avery Barnes,30,25-34,female,Philadelphia,Connecticut,United States,"Nicolas, Adams and West",Marketing,Data Scientist,2026,4,Abr,2026-04,2,1,Ter,False
65,2026-03-02,65,130,4,349.99,11.51,1399.96,161.14,1238.82,Realme XT,smartphones,Realme,349.99,R$200-1000,4.58,80,In Stock,Caleb Perkins,31,25-34,male,Los Angeles,South Carolina,United States,"Sawayn, Koss and Medhurst",Engineering,Chief Financial Officer,2026,3,Mar,2026-03,1,0,Seg,False
65,2026-03-02,65,93,1,89.99,5.99,89.99,5.39,84.6,Brown Leather Belt Watch,mens-watches,Fashion Timepieces,89.99,R$50-200,4.19,32,In Stock,Caleb Perkins,31,25-34,male,Los Angeles,South Carolina,United States,"Sawayn, Koss and Medhurst",Engineering,Chief Financial Officer,2026,3,Mar,2026-03,1,0,Seg,False
65,2026-03-02,65,175,5,39.99,15.2,199.95,30.39,169.56,White Faux Leather Backpack,womens-bags,Urban Chic,39.99,R$10-50,3.36,39,In Stock,Caleb Perkins,31,25-34,male,Los Angeles,South Carolina,United States,"Sawayn, Koss and Medhurst",Engineering,Chief Financial Officer,2026,3,Mar,2026-03,1,0,Seg,False
65,2026-03-02,65,87,1,27.99,11.38,27.99,3.19,24.8,Men Check Shirt,mens-shirts,Urban Chic,27.99,R$10-50,2.72,95,In Stock,Caleb Perkins,31,25-34,male,Los Angeles,South Carolina,United States,"Sawayn, Koss and Medhurst",Engineering,Chief Financial Officer,2026,3,Mar,2026-03,1,0,Seg,False
66,2026-02-01,66,193,2,799.99,18.34,1599.98,293.44,1306.54,Watch Gold for Women,womens-watches,Fashion Gold,799.99,R$200-1000,4.24,0,Out of Stock,Aria Ferguson,28,25-34,female,San Diego,Wyoming,United States,"Wisozk, Schamberger and Huels",Legal,Project Manager,2026,2,Fev,2026-02,1,6,Dom,True
66,2026-02-01,66,160,1,599.99,13.31,599.99,79.86,520.13,Samsung Galaxy Tab S8 Plus Grey,tablets,Samsung,599.99,R$200-1000,4.68,62,In Stock,Aria Ferguson,28,25-34,female,San Diego,Wyoming,United States,"Wisozk, Schamberger and Huels",Legal,Project Manager,2026,2,Fev,2026-02,1,6,Dom,True
66,2026-02-01,66,37,3,1.99,9.9,5.97,0.59,5.38,Red Onions,groceries,Sem marca,1.99,Ate R$10,4.2,82,In Stock,Aria Ferguson,28,25-34,female,San Diego,Wyoming,United States,"Wisozk, Schamberger and Huels",Legal,Project Manager,2026,2,Fev,2026-02,1,6,Dom,True
66,2026-02-01,66,178,1,89.99,16.26,89.99,14.63,75.36,Corset Leather With Skirt,womens-dresses,Sem marca,89.99,R$50-200,3.05,30,In Stock,Aria Ferguson,28,25-34,female,San Diego,Wyoming,United States,"Wisozk, Schamberger and Huels",Legal,Project Manager,2026,2,Fev,2026-02,1,6,Dom,True
67,2026-02-04,67,135,1,299.99,17.67,299.99,53.01,246.98,Vivo V9,smartphones,Vivo,299.99,R$200-1000,3.6,82,In Stock,Gabriel Hayes,35,35-44,male,San Jose,Minnesota,United States,"Schaefer, Hackett and Kreiger",Marketing,Technical Support Engineer,2026,2,Fev,2026-02,1,2,Qua,False
67,2026-02-04,67,9,2,69.99,0.62,139.98,0.87,139.11,Dolce Shine Eau de,fragrances,Dolce & Gabbana,69.99,R$50-200,3.96,4,Low Stock,Gabriel Hayes,35,35-44,male,San Jose,Minnesota,United States,"Schaefer, Hackett and Kreiger",Marketing,Technical Support Engineer,2026,2,Fev,2026-02,1,2,Qua,False
67,2026-02-04,67,29,1,3.99,12.06,3.99,0.48,3.51,Juice,groceries,Sem marca,3.99,Ate R$10,3.94,50,In Stock,Gabriel Hayes,35,35-44,male,San Jose,Minnesota,United States,"Schaefer, Hackett and Kreiger",Marketing,Technical Support Engineer,2026,2,Fev,2026-02,1,2,Qua,False
68,2025-10-19,68,65,2,12.99,10.34,25.98,2.69,23.29,Lunch Box,kitchen-accessories,Sem marca,12.99,R$10-50,4.93,94,In Stock,Layla Sullivan,26,25-34,female,Denver,Arizona,United States,"Carroll, Kuphal and Durgan",Legal,Chief Technology Officer,2025,10,Out,2025-10,4,6,Dom,True
68,2025-10-19,68,164,5,34.99,14.28,174.95,24.98,149.97,Gray Dress,tops,Sem marca,34.99,R$10-50,2.72,55,In Stock,Layla Sullivan,26,25-34,female,Denver,Arizona,United States,"Carroll, Kuphal and Durgan",Legal,Chief Technology Officer,2025,10,Out,2025-10,4,6,Dom,True
68,2025-10-19,68,53,4,12.99,8.03,51.96,4.17,47.79,Chopping Board,kitchen-accessories,Sem marca,12.99,R$10-50,3.7,14,In Stock,Layla Sullivan,26,25-34,female,Denver,Arizona,United States,"Carroll, Kuphal and Durgan",Legal,Chief Technology Officer,2025,10,Out,2025-10,4,6,Dom,True
69,2025-03-28,69,28,2,5.49,8.69,10.98,0.95,10.03,Ice Cream,groceries,Sem marca,5.49,Ate R$10,3.39,27,In Stock,Christopher West,32,25-34,male,Denver,Pennsylvania,United States,"Grant, Jacobson and Ankunding",Legal,Database Administrator,2025,3,Mar,2025-03,1,4,Sex,False
69,2025-03-28,69,190,1,4999.99,9.45,4999.99,472.5,4527.49,IWC Ingenieur Automatic Steel,womens-watches,IWC,4999.99,Acima de R$1000,2.93,90,In Stock,Christopher West,32,25-34,male,Denver,Pennsylvania,United States,"Grant, Jacobson and Ankunding",Legal,Database Administrator,2025,3,Mar,2025-03,1,4,Sex,False
69,2025-03-28,69,183,3,24.99,15.18,74.97,11.38,63.59,Green Oval Earring,womens-jewellery,Sem marca,24.99,R$10-50,3.57,73,In Stock,Christopher West,32,25-34,male,Denver,Pennsylvania,United States,"Grant, Jacobson and Ankunding",Legal,Database Administrator,2025,3,Mar,2025-03,1,4,Sex,False
69,2025-03-28,69,122,2,299.99,6.69,599.98,40.14,559.84,iPhone 6,smartphones,Apple,299.99,R$200-1000,3.41,60,In Stock,Christopher West,32,25-34,male,Denver,Pennsylvania,United States,"Grant, Jacobson and Ankunding",Legal,Database Administrator,2025,3,Mar,2025-03,1,4,Sex,False
69,2025-03-28,69,122,5,299.99,6.69,1499.95,100.35,1399.6,iPhone 6,smartphones,Apple,299.99,R$200-1000,3.41,60,In Stock,Christopher West,32,25-34,male,Denver,Pennsylvania,United States,"Grant, Jacobson and Ankunding",Legal,Database Administrator,2025,3,Mar,2025-03,1,4,Sex,False
70,2025-12-18,70,161,5,349.99,18.2,1749.95,318.49,1431.46,Samsung Galaxy Tab White,tablets,Samsung,349.99,R$200-1000,3.72,92,In Stock,Zoe Nicholson,33,25-34,female,Jacksonville,Kansas,United States,Marks LLC,Human Resources,Research Analyst,2025,12,Dez,2025-12,4,3,Qui,False
70,2025-12-18,70,112,3,499.99,8.31,1499.97,124.65,1375.32,TV Studio Camera Pedestal,mobile-accessories,ProVision,499.99,R$200-1000,2.78,15,In Stock,Zoe Nicholson,33,25-34,female,Jacksonville,Kansas,United States,Marks LLC,Human Resources,Research Analyst,2025,12,Dez,2025-12,4,3,Qui,False
70,2025-12-18,70,130,1,349.99,11.51,349.99,40.28,309.71,Realme XT,smartphones,Realme,349.99,R$200-1000,4.58,80,In Stock,Zoe Nicholson,33,25-34,female,Jacksonville,Kansas,United States,Marks LLC,Human Resources,Research Analyst,2025,12,Dez,2025-12,4,3,Qui,False
70,2025-12-18,70,149,3,49.99,6.53,149.97,9.79,140.18,Iron Golf,sports-accessories,Sem marca,49.99,R$10-50,4.41,90,In Stock,Zoe Nicholson,33,25-34,female,Jacksonville,Kansas,United States,Marks LLC,Human Resources,Research Analyst,2025,12,Dez,2025-12,4,3,Qui,False
70,2025-12-18,70,72,5,8.99,13.35,44.95,6.0,38.95,Slotted Turner,kitchen-accessories,Sem marca,8.99,Ate R$10,3.4,88,In Stock,Zoe Nicholson,33,25-34,female,Jacksonville,Kansas,United States,Marks LLC,Human Resources,Research Analyst,2025,12,Dez,2025-12,4,3,Qui,False
71,2025-09-01,71,133,4,699.99,5.59,2799.96,156.52,2643.44,Samsung Galaxy S10,smartphones,Samsung,699.99,R$200-1000,3.06,19,In Stock,Nolan Bryant,30,25-34,male,Jacksonville,Nevada,United States,Ziemann - Rau,Legal,Project Manager,2025,9,Set,2025-09,3,0,Seg,False
71,2025-09-01,71,180,2,49.99,17.68,99.98,17.68,82.3,Dress Pea,womens-dresses,Sem marca,49.99,R$10-50,4.88,6,Low Stock,Nolan Bryant,30,25-34,male,Jacksonville,Nevada,United States,Ziemann - Rau,Legal,Project Manager,2025,9,Set,2025-09,3,0,Seg,False
71,2025-09-01,71,23,2,2.99,11.05,5.98,0.66,5.32,Eggs,groceries,Sem marca,2.99,Ate R$10,2.53,9,In Stock,Nolan Bryant,30,25-34,male,Jacksonville,Nevada,United States,Ziemann - Rau,Legal,Project Manager,2025,9,Set,2025-09,3,0,Seg,False
71,2025-09-01,71,115,5,14999.99,6.92,74999.95,5190.0,69809.95,MotoGP CI.H1,motorcycle,MotoGP,14999.99,Acima de R$1000,2.97,10,In Stock,Nolan Bryant,30,25-34,male,Jacksonville,Nevada,United States,Ziemann - Rau,Legal,Project Manager,2025,9,Set,2025-09,3,0,Seg,False
72,2025-12-06,72,141,4,39.99,7.74,159.96,12.38,147.58,Basketball Rim,sports-accessories,Sem marca,39.99,R$10-50,4.6,43,In Stock,Victoria McDonald,28,25-34,female,Austin,Missouri,United States,"Auer, Hettinger and Bradtke",Services,Support Specialist,2025,12,Dez,2025-12,4,5,Sab,True
72,2025-12-06,72,46,5,14.99,6.84,74.95,5.13,69.82,Plant Pot,home-decoration,Sem marca,14.99,R$10-50,3.01,59,In Stock,Victoria McDonald,28,25-34,female,Austin,Missouri,United States,"Auer, Hettinger and Bradtke",Services,Support Specialist,2025,12,Dez,2025-12,4,5,Sab,True
72,2025-12-06,72,61,2,34.99,17.02,69.98,11.91,58.07,Hand Blender,kitchen-accessories,Sem marca,34.99,R$10-50,3.86,84,In Stock,Victoria McDonald,28,25-34,female,Austin,Missouri,United States,"Auer, Hettinger and Bradtke",Services,Support Specialist,2025,12,Dez,2025-12,4,5,Sab,True
72,2025-12-06,72,38,3,5.99,9.29,17.97,1.67,16.3,Rice,groceries,Sem marca,5.99,Ate R$10,3.18,59,In Stock,Victoria McDonald,28,25-34,female,Austin,Missouri,United States,"Auer, Hettinger and Bradtke",Services,Support Specialist,2025,12,Dez,2025-12,4,5,Sab,True
73,2026-05-11,73,79,3,1799.99,11.14,5399.97,601.56,4798.41,Asus Zenbook Pro Dual Screen Laptop,laptops,Asus,1799.99,Acima de R$1000,3.95,45,In Stock,Max Russell,35,35-44,male,Chicago,Oklahoma,United States,Ullrich LLC,Accounting,Product Manager,2026,5,Mai,2026-05,2,0,Seg,False
73,2026-05-11,73,111,2,12.99,19.12,25.98,4.97,21.01,Selfie Stick Monopod,mobile-accessories,SnapTech,12.99,R$10-50,3.88,11,In Stock,Max Russell,35,35-44,male,Chicago,Oklahoma,United States,Ullrich LLC,Accounting,Product Manager,2026,5,Mai,2026-05,2,0,Seg,False
